Fecha,Hora,Solar Radiation (W/m^2),Wind Speed (m/sec)
2025-02-18,08:35,125.8,0.1
2025-02-18,08:40,147.9,0.3
2025-02-18,08:45,152.2,0.0
2025-02-18,08:50,149.6,0.3
2025-02-18,08:55,157.4,0.0
2025-02-18,09:00,159.5,0.0
2025-02-18,09:05,166.5,0.1
2025-02-18,09:10,229.0,0.1
2025-02-18,09:15,308.8,0.0
2025-02-18,09:20,517.0,0.0
2025-02-18,09:25,319.2,0.4
2025-02-18,09:30,406.9,0.2
2025-02-18,09:35,578.6,0.3
2025-02-18,09:40,538.3,0.0
2025-02-18,09:45,380.0,0.1
2025-02-18,09:50,792.1,0.8
2025-02-18,09:55,271.9,0.7
2025-02-18,10:00,292.4,0.8
2025-02-18,10:05,238.1,0.5
2025-02-18,10:10,149.6,1.3
2025-02-18,10:15,182.5,0.7
2025-02-18,10:20,262.4,0.7
2025-02-18,10:25,309.6,1.4
2025-02-18,10:30,330.1,0.3
2025-02-18,10:35,288.8,1.6
2025-02-18,10:40,294.1,0.3
2025-02-18,10:45,275.0,1.5
2025-02-18,10:50,288.8,1.1
2025-02-18,10:55,209.9,0.8
2025-02-18,11:00,123.6,1.2
2025-02-18,11:05,85.4,0.5
2025-02-18,11:10,81.5,0.4
2025-02-18,11:15,97.1,0.4
2025-02-18,11:20,78.9,1.3
2025-02-18,11:25,46.4,1.6
2025-02-18,11:30,51.1,0.1
2025-02-18,11:35,63.7,0.6
2025-02-18,11:40,88.0,0.5
2025-02-18,11:45,100.2,0.6
2025-02-18,11:50,120.5,0.4
2025-02-18,11:55,124.9,0.3
2025-02-18,12:00,140.1,0.5
2025-02-18,12:05,177.8,0.3
2025-02-18,12:10,246.4,1.1
2025-02-18,12:15,455.8,0.6
2025-02-18,12:20,601.2,0.9
2025-02-18,12:25,533.5,0.7
2025-02-18,12:30,695.7,0.4
2025-02-18,12:35,657.2,0.7
2025-02-18,12:40,736.6,0.5
2025-02-18,12:45,471.5,0.9
2025-02-18,12:50,671.5,1.5
2025-02-18,12:55,708.3,0.4
2025-02-18,13:00,678.8,0.4
2025-02-18,13:05,178.6,1.0
2025-02-18,13:10,164.8,0.4
2025-02-18,13:15,192.6,0.6
2025-02-18,13:20,174.3,0.5
2025-02-18,13:25,177.4,0.4
2025-02-18,13:30,134.8,0.5
2025-02-18,13:35,145.2,0.9
2025-02-18,13:40,163.1,0.9
2025-02-18,13:45,165.6,0.3
2025-02-18,13:50,160.5,0.7
2025-02-18,13:55,165.3,0.3
2025-02-18,14:00,173.8,0.3
2025-02-18,14:05,190.0,0.0
2025-02-18,14:10,173.0,0.9
2025-02-18,14:15,179.6,0.8
2025-02-18,14:20,371.8,0.0
2025-02-18,14:25,220.7,0.5
2025-02-18,14:30,513.2,1.1
2025-02-18,14:35,378.6,0.5
2025-02-18,14:40,488.4,1.1
2025-02-18,14:45,173.8,0.5
2025-02-18,14:50,517.5,0.1
2025-02-18,14:55,484.1,0.5
2025-02-18,15:00,487.1,1.0
2025-02-18,15:05,461.9,0.4
2025-02-18,15:10,403.8,0.1
2025-02-18,15:15,117.4,0.0
2025-02-18,15:20,130.0,0.0
2025-02-18,15:25,148.8,0.0
2025-02-18,15:30,177.8,0.0
2025-02-18,15:35,92.7,0.1
2025-02-18,15:40,234.6,0.4
2025-02-18,15:45,82.3,0.5
2025-02-18,15:50,91.5,0.4
2025-02-18,15:55,94.9,0.0
2025-02-18,16:00,80.3,0.1
2025-02-18,16:05,68.9,0.1
2025-02-18,16:10,55.0,0.0
2025-02-18,16:15,54.6,0.2
2025-02-18,16:20,48.6,0.0
2025-02-18,16:25,45.5,0.0
2025-02-18,16:30,45.9,0.0
2025-02-18,16:35,48.1,0.0
2025-02-18,16:40,59.0,0.0
2025-02-18,16:45,62.9,0.5
2025-02-18,16:50,77.2,0.0
2025-02-18,16:55,91.5,0.0
2025-02-18,17:00,97.5,0.0
2025-02-18,17:05,76.7,0.0
2025-02-18,17:10,48.1,0.1
2025-02-18,17:15,42.5,0.0
2025-02-18,17:20,39.9,0.0
2025-02-18,17:25,34.3,0.0
2025-02-18,17:30,29.9,0.0
2025-02-18,17:35,28.1,0.0
2025-02-18,17:40,27.6,0.0
2025-02-18,17:45,22.0,0.0
2025-02-18,17:50,14.7,0.0
2025-02-18,17:55,10.4,0.0
2025-02-18,18:00,5.6,0.0
2025-02-18,18:05,1.7,0.0
2025-02-18,18:10,0.0,0.0
2025-02-18,18:15,0.0,0.0
2025-02-18,18:20,0.0,0.0
2025-02-18,18:25,0.0,0.0
2025-02-18,18:30,0.0,0.0
2025-02-18,18:35,0.0,0.0
2025-02-18,18:40,0.0,0.0
2025-02-18,18:45,0.0,0.0
2025-02-18,18:50,0.0,0.0
2025-02-18,18:55,0.0,0.0
2025-02-18,19:00,0.0,0.0
2025-02-18,19:05,0.0,0.0
2025-02-18,19:10,0.0,0.5
2025-02-18,19:15,0.0,0.0
2025-02-18,19:20,0.0,0.0
2025-02-18,19:25,0.0,0.0
2025-02-18,19:30,0.0,0.0
2025-02-18,19:35,0.0,0.0
2025-02-18,19:40,0.0,0.0
2025-02-18,19:45,0.0,0.0
2025-02-18,19:50,0.0,0.0
2025-02-18,19:55,0.0,0.0
2025-02-18,20:00,0.0,0.0
2025-02-18,20:05,0.0,0.0
2025-02-18,20:10,0.0,0.0
2025-02-18,20:15,0.0,0.0
2025-02-18,20:20,0.0,0.1
2025-02-18,20:25,0.0,0.0
2025-02-18,20:30,0.0,0.0
2025-02-18,20:35,0.0,0.0
2025-02-18,20:40,0.0,0.0
2025-02-18,20:45,0.0,0.0
2025-02-18,20:50,0.0,0.0
2025-02-18,20:55,0.0,0.0
2025-02-18,21:00,0.0,0.0
2025-02-18,21:05,0.0,0.0
2025-02-18,21:10,0.0,0.0
2025-02-18,21:15,0.0,0.0
2025-02-18,21:20,0.0,0.0
2025-02-18,21:25,0.0,0.0
2025-02-18,21:30,0.0,0.0
2025-02-18,21:35,0.0,0.1
2025-02-18,21:40,0.0,0.0
2025-02-18,21:45,0.0,0.1
2025-02-18,21:50,0.0,0.0
2025-02-18,21:55,0.0,0.0
2025-02-18,22:00,0.0,0.0
2025-02-18,22:05,0.0,0.0
2025-02-18,22:10,0.0,0.0
2025-02-18,22:15,0.0,0.0
2025-02-18,22:20,0.0,0.0
2025-02-18,22:25,0.0,0.0
2025-02-18,22:30,0.0,0.0
2025-02-18,22:35,0.0,0.0
2025-02-18,22:40,0.0,0.0
2025-02-18,22:45,0.0,0.0
2025-02-18,22:50,0.0,0.0
2025-02-18,22:55,0.0,0.0
2025-02-18,23:00,0.0,0.0
2025-02-18,23:05,0.0,0.0
2025-02-18,23:10,0.0,0.0
2025-02-18,23:15,0.0,0.0
2025-02-18,23:20,0.0,0.0
2025-02-18,23:25,0.0,0.0
2025-02-18,23:30,0.0,0.0
2025-02-18,23:35,0.0,0.0
2025-02-18,23:40,0.0,0.0
2025-02-18,23:45,0.0,0.1
2025-02-18,23:50,0.0,0.4
2025-02-18,23:55,0.0,0.1
2025-02-19,00:00,0.0,0.3
2025-02-19,00:05,0.0,0.0
2025-02-19,00:10,0.0,0.0
2025-02-19,00:15,0.0,0.0
2025-02-19,00:20,0.0,0.0
2025-02-19,00:25,0.0,0.0
2025-02-19,00:30,0.0,0.0
2025-02-19,00:35,0.0,0.0
2025-02-19,00:40,0.0,0.0
2025-02-19,00:45,0.0,0.0
2025-02-19,00:50,0.0,0.0
2025-02-19,00:55,0.0,0.0
2025-02-19,01:00,0.0,0.0
2025-02-19,01:05,0.0,0.0
2025-02-19,01:10,0.0,0.0
2025-02-19,01:15,0.0,0.0
2025-02-19,01:20,0.0,0.0
2025-02-19,01:25,0.0,0.0
2025-02-19,01:30,0.0,0.1
2025-02-19,01:35,0.0,0.0
2025-02-19,01:40,0.0,0.0
2025-02-19,01:45,0.0,0.1
2025-02-19,01:50,0.0,0.0
2025-02-19,01:55,0.0,0.0
2025-02-19,02:00,0.0,0.0
2025-02-19,02:05,0.0,0.0
2025-02-19,02:10,0.0,0.0
2025-02-19,02:15,0.0,0.1
2025-02-19,02:20,0.0,0.0
2025-02-19,02:25,0.0,0.0
2025-02-19,02:30,0.0,0.0
2025-02-19,02:35,0.0,0.0
2025-02-19,02:40,0.0,0.0
2025-02-19,02:45,0.0,0.0
2025-02-19,02:50,0.0,0.0
2025-02-19,02:55,0.0,0.0
2025-02-19,03:00,0.0,0.0
2025-02-19,03:05,0.0,0.0
2025-02-19,03:10,0.0,0.6
2025-02-19,03:15,0.0,0.5
2025-02-19,03:20,0.0,0.6
2025-02-19,03:25,0.0,0.3
2025-02-19,03:30,0.0,0.2
2025-02-19,03:35,0.0,0.3
2025-02-19,03:40,0.0,0.0
2025-02-19,03:45,0.0,0.1
2025-02-19,03:50,0.0,0.0
2025-02-19,03:55,0.0,0.1
2025-02-19,04:00,0.0,0.0
2025-02-19,04:05,0.0,0.0
2025-02-19,04:10,0.0,0.0
2025-02-19,04:15,0.0,0.0
2025-02-19,04:20,0.0,0.0
2025-02-19,04:25,0.0,0.0
2025-02-19,04:30,0.0,0.0
2025-02-19,04:35,0.0,0.0
2025-02-19,04:40,0.0,0.0
2025-02-19,04:45,0.0,0.3
2025-02-19,04:50,0.0,0.0
2025-02-19,04:55,0.0,0.0
2025-02-19,05:00,0.0,0.0
2025-02-19,05:05,0.0,0.0
2025-02-19,05:10,0.0,0.3
2025-02-19,05:15,0.0,0.1
2025-02-19,05:20,0.0,0.0
2025-02-19,05:25,0.0,0.1
2025-02-19,05:30,0.0,0.0
2025-02-19,05:35,0.0,0.0
2025-02-19,05:40,0.0,0.0
2025-02-19,05:45,0.0,0.0
2025-02-19,05:50,0.0,0.0
2025-02-19,05:55,0.0,0.0
2025-02-19,06:00,0.0,0.0
2025-02-19,06:05,0.0,0.0
2025-02-19,06:10,2.6,0.0
2025-02-19,06:15,4.3,0.0
2025-02-19,06:20,9.1,0.0
2025-02-19,06:25,15.2,0.0
2025-02-19,06:30,21.2,0.0
2025-02-19,06:35,26.4,0.0
2025-02-19,06:40,31.6,0.0
2025-02-19,06:45,35.1,0.0
2025-02-19,06:50,39.4,0.0
2025-02-19,06:55,48.1,0.0
2025-02-19,07:00,59.0,0.0
2025-02-19,07:05,68.9,0.0
2025-02-19,07:10,79.8,0.0
2025-02-19,07:15,99.3,0.1
2025-02-19,07:20,114.0,0.0
2025-02-19,07:25,122.7,0.1
2025-02-19,07:30,135.7,0.0
2025-02-19,07:35,160.0,0.2
2025-02-19,07:40,153.9,0.1
2025-02-19,07:45,168.2,0.1
2025-02-19,07:50,177.4,0.1
2025-02-19,07:55,203.8,0.0
2025-02-19,08:00,214.7,0.0
2025-02-19,08:05,251.2,0.0
2025-02-19,08:10,260.7,0.0
2025-02-19,08:15,268.0,0.1
2025-02-19,08:20,278.9,0.0
2025-02-19,08:25,298.0,0.0
2025-02-19,08:30,336.2,0.1
2025-02-19,08:35,394.7,0.0
2025-02-19,08:40,413.7,0.6
2025-02-19,08:45,430.3,0.4
2025-02-19,08:50,436.4,0.4
2025-02-19,08:55,302.3,0.4
2025-02-19,09:00,523.1,0.4
2025-02-19,09:05,315.4,0.0
2025-02-19,09:10,277.6,0.0
2025-02-19,09:15,361.7,0.1
2025-02-19,09:20,577.3,0.5
2025-02-19,09:25,662.0,0.5
2025-02-19,09:30,651.1,0.0
2025-02-19,09:35,624.2,0.8
2025-02-19,09:40,611.2,1.1
2025-02-19,09:45,696.7,0.5
2025-02-19,09:50,429.4,1.0
2025-02-19,09:55,418.5,0.0
2025-02-19,10:00,438.9,0.9
2025-02-19,10:05,340.9,1.5
2025-02-19,10:10,423.3,1.2
2025-02-19,10:15,600.3,1.4
2025-02-19,10:20,544.8,1.5
2025-02-19,10:25,565.2,0.6
2025-02-19,10:30,609.5,0.7
2025-02-19,10:35,627.7,0.5
2025-02-19,10:40,739.6,0.3
2025-02-19,10:45,731.8,1.3
2025-02-19,10:50,711.0,1.3
2025-02-19,10:55,661.5,1.4
2025-02-19,11:00,622.1,0.5
2025-02-19,11:05,693.2,0.3
2025-02-19,11:10,710.5,1.2
2025-02-19,11:15,507.9,1.5
2025-02-19,11:20,639.3,2.7
2025-02-19,11:25,209.4,1.1
2025-02-19,11:30,258.0,0.8
2025-02-19,11:35,653.3,0.4
2025-02-19,11:40,763.9,1.1
2025-02-19,11:45,749.2,1.0
2025-02-19,11:50,738.8,0.6
2025-02-19,11:55,319.2,1.5
2025-02-19,12:00,728.3,1.4
2025-02-19,12:05,697.6,0.3
2025-02-19,12:10,284.6,1.7
2025-02-19,12:15,222.0,1.4
2025-02-19,12:20,768.6,2.2
2025-02-19,12:25,734.4,0.4
2025-02-19,12:30,618.5,0.6
2025-02-19,12:35,241.6,0.9
2025-02-19,12:40,746.5,0.5
2025-02-19,12:45,770.0,0.6
2025-02-19,12:50,618.5,1.7
2025-02-19,12:55,175.7,0.8
2025-02-19,13:00,599.5,0.8
2025-02-19,13:05,675.8,1.0
2025-02-19,13:10,220.3,1.8
2025-02-19,13:15,137.0,1.1
2025-02-19,13:20,143.5,0.3
2025-02-19,13:25,95.8,0.5
2025-02-19,13:30,75.5,0.3
2025-02-19,13:35,106.2,0.6
2025-02-19,13:40,137.5,0.6
2025-02-19,13:45,135.7,0.8
2025-02-19,13:50,160.0,0.5
2025-02-19,13:55,193.9,0.4
2025-02-19,14:00,158.3,0.5
2025-02-19,14:05,132.7,0.6
2025-02-19,14:10,150.0,0.4
2025-02-19,14:15,206.0,0.5
2025-02-19,14:20,131.9,0.4
2025-02-19,14:25,119.6,0.5
2025-02-19,14:30,164.8,0.6
2025-02-19,14:35,168.2,0.0
2025-02-19,14:40,498.9,0.4
2025-02-19,14:45,566.5,0.1
2025-02-19,14:50,472.8,0.8
2025-02-19,14:55,397.7,2.4
2025-02-19,15:00,404.7,0.4
2025-02-19,15:05,383.4,1.2
2025-02-19,15:10,373.0,0.4
2025-02-19,15:15,357.0,0.4
2025-02-19,15:20,374.4,0.4
2025-02-19,15:25,308.4,0.6
2025-02-19,15:30,220.7,0.6
2025-02-19,15:35,130.0,0.5
2025-02-19,15:40,158.7,0.6
2025-02-19,15:45,298.0,0.3
2025-02-19,15:50,283.2,1.0
2025-02-19,15:55,271.5,0.3
2025-02-19,16:00,261.6,1.5
2025-02-19,16:05,239.4,0.5
2025-02-19,16:10,221.7,0.5
2025-02-19,16:15,211.2,0.0
2025-02-19,16:20,192.1,0.0
2025-02-19,16:25,188.6,0.1
2025-02-19,16:30,163.9,0.0
2025-02-19,16:35,151.8,0.1
2025-02-19,16:40,146.2,0.3
2025-02-19,16:45,130.5,0.3
2025-02-19,16:50,108.4,0.0
2025-02-19,16:55,107.0,0.3
2025-02-19,17:00,113.2,0.1
2025-02-19,17:05,93.2,0.0
2025-02-19,17:10,70.2,0.0
2025-02-19,17:15,40.2,0.0
2025-02-19,17:20,26.4,0.2
2025-02-19,17:25,21.2,1.1
2025-02-19,17:30,17.3,0.3
2025-02-19,17:35,15.2,0.1
2025-02-19,17:40,13.0,0.3
2025-02-19,17:45,12.5,0.0
2025-02-19,17:50,9.1,0.2
2025-02-19,17:55,5.6,0.2
2025-02-19,18:00,3.4,0.0
2025-02-19,18:05,1.7,0.3
2025-02-19,18:10,0.0,0.0
2025-02-19,18:15,0.0,0.1
2025-02-19,18:20,0.0,0.0
2025-02-19,18:25,0.0,0.0
2025-02-19,18:30,0.0,0.0
2025-02-19,18:35,0.0,0.0
2025-02-19,18:40,0.0,0.0
2025-02-19,18:45,0.0,0.0
2025-02-19,18:50,0.0,0.0
2025-02-19,18:55,0.0,0.0
2025-02-19,19:00,0.0,0.0
2025-02-19,19:05,0.0,0.0
2025-02-19,19:10,0.0,0.0
2025-02-19,19:15,0.0,0.0
2025-02-19,19:20,0.0,0.0
2025-02-19,19:25,0.0,0.0
2025-02-19,19:30,0.0,0.0
2025-02-19,19:35,0.0,0.0
2025-02-19,19:40,0.0,0.0
2025-02-19,19:45,0.0,0.0
2025-02-19,19:50,0.0,0.0
2025-02-19,19:55,0.0,0.0
2025-02-19,20:00,0.0,0.0
2025-02-19,20:05,0.0,0.0
2025-02-19,20:10,0.0,0.0
2025-02-19,20:15,0.0,0.0
2025-02-19,20:20,0.0,0.0
2025-02-19,20:25,0.0,0.0
2025-02-19,20:30,0.0,0.0
2025-02-19,20:35,0.0,0.0
2025-02-19,20:40,0.0,0.0
2025-02-19,20:45,0.0,0.0
2025-02-19,20:50,0.0,0.0
2025-02-19,20:55,0.0,0.0
2025-02-19,21:00,0.0,0.0
2025-02-19,21:05,0.0,0.0
2025-02-19,21:10,0.0,0.0
2025-02-19,21:15,0.0,0.0
2025-02-19,21:20,0.0,0.0
2025-02-19,21:25,0.0,0.0
2025-02-19,21:30,0.0,0.0
2025-02-19,21:35,0.0,0.0
2025-02-19,21:40,0.0,0.0
2025-02-19,21:45,0.0,0.0
2025-02-19,21:50,0.0,0.0
2025-02-19,21:55,0.0,0.0
2025-02-19,22:00,0.0,0.0
2025-02-19,22:05,0.0,0.0
2025-02-19,22:10,0.0,0.0
2025-02-19,22:15,0.0,0.0
2025-02-19,22:20,0.0,0.0
2025-02-19,22:25,0.0,0.0
2025-02-19,22:30,0.0,0.0
2025-02-19,22:35,0.0,0.0
2025-02-19,22:40,0.0,0.0
2025-02-19,22:45,0.0,0.0
2025-02-19,22:50,0.0,0.0
2025-02-19,22:55,0.0,0.0
2025-02-19,23:00,0.0,0.0
2025-02-19,23:05,0.0,0.0
2025-02-19,23:10,0.0,0.0
2025-02-19,23:15,0.0,0.1
2025-02-19,23:20,0.0,0.0
2025-02-19,23:25,0.0,0.0
2025-02-19,23:30,0.0,0.0
2025-02-19,23:35,0.0,0.0
2025-02-19,23:40,0.0,0.0
2025-02-19,23:45,0.0,0.0
2025-02-19,23:50,0.0,0.0
2025-02-19,23:55,0.0,0.0
2025-02-20,00:00,0.0,0.0
2025-02-20,00:05,0.0,0.0
2025-02-20,00:10,0.0,0.0
2025-02-20,00:15,0.0,0.0
2025-02-20,00:20,0.0,0.0
2025-02-20,00:25,0.0,0.0
2025-02-20,00:30,0.0,0.0
2025-02-20,00:35,0.0,0.1
2025-02-20,00:40,0.0,0.0
2025-02-20,00:45,0.0,0.0
2025-02-20,00:50,0.0,0.0
2025-02-20,00:55,0.0,0.0
2025-02-20,01:00,0.0,0.1
2025-02-20,01:05,0.0,0.0
2025-02-20,01:10,0.0,0.0
2025-02-20,01:15,0.0,0.3
2025-02-20,01:20,0.0,0.0
2025-02-20,01:25,0.0,0.0
2025-02-20,01:30,0.0,0.0
2025-02-20,01:37,0.0,0.0
2025-02-20,01:40,0.0,0.1
2025-02-20,01:45,0.0,0.2
2025-02-20,01:50,0.0,0.1
2025-02-20,01:55,0.0,0.1
2025-02-20,02:00,0.0,0.1
2025-02-20,02:05,0.0,0.0
2025-02-20,02:10,0.0,0.0
2025-02-20,02:15,0.0,0.0
2025-02-20,02:20,0.0,0.0
2025-02-20,02:25,0.0,0.0
2025-02-20,02:30,0.0,0.1
2025-02-20,02:35,0.0,0.0
2025-02-20,02:40,0.0,0.0
2025-02-20,02:45,0.0,0.0
2025-02-20,02:50,0.0,0.0
2025-02-20,02:55,0.0,0.0
2025-02-20,03:00,0.0,0.0
2025-02-20,03:05,0.0,0.0
2025-02-20,03:10,0.0,0.2
2025-02-20,03:15,0.0,0.0
2025-02-20,03:20,0.0,0.0
2025-02-20,03:25,0.0,0.0
2025-02-20,03:30,0.0,0.0
2025-02-20,03:35,0.0,0.0
2025-02-20,03:40,0.0,0.0
2025-02-20,03:45,0.0,0.0
2025-02-20,03:50,0.0,0.2
2025-02-20,03:55,0.0,0.0
2025-02-20,04:00,0.0,0.0
2025-02-20,04:05,0.0,0.0
2025-02-20,04:10,0.0,0.0
2025-02-20,04:15,0.0,0.0
2025-02-20,04:20,0.0,0.0
2025-02-20,04:25,0.0,0.0
2025-02-20,04:30,0.0,0.0
2025-02-20,04:35,0.0,0.0
2025-02-20,04:40,0.0,0.0
2025-02-20,04:45,0.0,0.0
2025-02-20,04:50,0.0,0.0
2025-02-20,04:55,0.0,0.0
2025-02-20,05:00,0.0,0.0
2025-02-20,05:05,0.0,0.0
2025-02-20,05:10,0.0,0.0
2025-02-20,05:15,0.0,0.0
2025-02-20,05:20,0.0,0.0
2025-02-20,05:25,0.0,0.0
2025-02-20,05:30,0.0,0.0
2025-02-20,05:35,0.0,0.0
2025-02-20,05:40,0.0,0.0
2025-02-20,05:45,0.0,0.0
2025-02-20,05:50,0.0,0.0
2025-02-20,05:55,0.0,0.0
2025-02-20,06:00,0.0,0.0
2025-02-20,06:05,0.0,0.0
2025-02-20,06:10,0.0,0.0
2025-02-20,06:15,0.0,0.0
2025-02-20,06:20,0.0,0.0
2025-02-20,06:25,0.4,0.0
2025-02-20,06:30,0.8,0.0
2025-02-20,06:35,2.6,0.0
2025-02-20,06:40,4.3,0.0
2025-02-20,06:45,6.5,0.0
2025-02-20,06:50,9.1,0.0
2025-02-20,06:55,10.4,0.0
2025-02-20,07:00,13.0,0.0
2025-02-20,07:05,18.1,0.0
2025-02-20,07:10,21.6,0.0
2025-02-20,07:15,25.6,0.0
2025-02-20,07:20,29.0,0.0
2025-02-20,07:25,27.6,0.0
2025-02-20,07:30,25.6,0.0
2025-02-20,07:35,28.1,0.0
2025-02-20,07:40,23.9,0.0
2025-02-20,07:45,31.6,0.0
2025-02-20,07:50,38.2,0.0
2025-02-20,07:55,42.0,0.0
2025-02-20,08:00,48.1,0.0
2025-02-20,08:05,55.9,0.0
2025-02-20,08:10,57.6,0.0
2025-02-20,08:15,55.4,0.0
2025-02-20,08:20,42.0,0.0
2025-02-20,08:25,41.1,0.0
2025-02-20,08:30,31.2,0.0
2025-02-20,08:35,36.8,0.0
2025-02-20,08:40,53.7,0.0
2025-02-20,08:45,59.8,0.0
2025-02-20,08:50,75.8,0.0
2025-02-20,08:55,91.0,0.0
2025-02-20,09:00,93.2,0.4
2025-02-20,09:05,98.0,0.2
2025-02-20,09:10,112.3,0.0
2025-02-20,09:15,113.7,0.0
2025-02-20,09:20,140.9,0.1
2025-02-20,09:25,186.1,0.1
2025-02-20,09:30,182.5,0.5
2025-02-20,09:35,166.5,0.0
2025-02-20,09:40,164.8,0.5
2025-02-20,09:45,178.6,0.7
2025-02-20,09:50,156.1,1.0
2025-02-20,09:55,135.7,0.5
2025-02-20,10:00,140.1,0.0
2025-02-20,10:05,130.0,0.6
2025-02-20,10:10,140.1,0.0
2025-02-20,10:15,160.5,0.3
2025-02-20,10:20,199.0,0.4
2025-02-20,10:25,231.2,0.0
2025-02-20,10:30,306.7,0.5
2025-02-20,10:35,292.8,0.4
2025-02-20,10:40,319.2,0.0
2025-02-20,10:45,231.6,0.7
2025-02-20,10:50,224.2,0.0
2025-02-20,10:55,226.4,0.2
2025-02-20,11:00,187.3,0.4
2025-02-20,11:05,209.9,0.6
2025-02-20,11:10,285.8,0.3
2025-02-20,11:15,371.3,0.2
2025-02-20,11:20,316.6,0.0
2025-02-20,11:25,314.0,1.1
2025-02-20,11:30,305.8,0.9
2025-02-20,11:35,300.6,0.5
2025-02-20,11:40,234.6,0.8
2025-02-20,11:45,195.1,1.6
2025-02-20,11:50,171.3,0.4
2025-02-20,11:55,185.2,0.6
2025-02-20,12:00,225.1,0.0
2025-02-20,12:05,263.3,0.4
2025-02-20,12:10,321.9,1.2
2025-02-20,12:15,457.7,0.4
2025-02-20,12:20,405.2,1.1
2025-02-20,12:25,675.4,1.0
2025-02-20,12:30,582.1,1.2
2025-02-20,12:35,867.1,0.0
2025-02-20,12:40,350.9,1.1
2025-02-20,12:45,795.2,0.6
2025-02-20,12:50,428.5,1.2
2025-02-20,12:55,151.3,1.1
2025-02-20,13:00,138.7,0.7
2025-02-20,13:05,529.6,0.1
2025-02-20,13:10,728.3,0.3
2025-02-20,13:15,612.5,0.6
2025-02-20,13:20,712.2,0.0
2025-02-20,13:25,694.9,1.5
2025-02-20,13:30,196.5,0.1
2025-02-20,13:35,633.7,1.0
2025-02-20,13:40,653.6,1.2
2025-02-20,13:45,606.4,0.8
2025-02-20,13:50,607.8,1.8
2025-02-20,13:55,618.2,1.2
2025-02-20,14:00,182.5,0.7
2025-02-20,14:05,563.0,0.5
2025-02-20,14:10,615.1,0.8
2025-02-20,14:15,564.3,2.2
2025-02-20,14:20,508.8,0.7
2025-02-20,14:25,517.5,0.3
2025-02-20,14:30,535.7,0.5
2025-02-20,14:35,182.2,1.7
2025-02-20,14:40,562.6,0.3
2025-02-20,14:45,547.8,1.5
2025-02-20,14:50,363.1,0.8
2025-02-20,14:55,190.4,1.3
2025-02-20,15:00,425.1,0.9
2025-02-20,15:05,420.7,0.1
2025-02-20,15:10,406.9,0.3
2025-02-20,15:15,414.2,0.9
2025-02-20,15:20,377.4,0.4
2025-02-20,15:25,393.4,1.1
2025-02-20,15:30,379.5,0.8
2025-02-20,15:35,390.9,0.1
2025-02-20,15:40,97.5,0.0
2025-02-20,15:45,347.8,1.0
2025-02-20,15:50,163.1,1.1
2025-02-20,15:55,276.2,0.0
2025-02-20,16:00,93.2,0.1
2025-02-20,16:05,180.4,0.4
2025-02-20,16:10,254.6,1.2
2025-02-20,16:15,96.3,0.1
2025-02-20,16:20,64.6,0.6
2025-02-20,16:25,71.9,0.8
2025-02-20,16:30,122.3,1.2
2025-02-20,16:35,75.0,0.4
2025-02-20,16:40,63.7,0.8
2025-02-20,16:45,63.2,0.1
2025-02-20,16:50,95.4,0.0
2025-02-20,16:55,98.8,0.9
2025-02-20,17:00,70.2,0.3
2025-02-20,17:05,75.8,0.1
2025-02-20,17:10,78.4,0.4
2025-02-20,17:15,59.0,0.4
2025-02-20,17:20,50.6,0.1
2025-02-20,17:25,48.6,0.0
2025-02-20,17:30,37.7,0.0
2025-02-20,17:35,32.4,0.3
2025-02-20,17:40,30.7,0.0
2025-02-20,17:45,23.9,0.0
2025-02-20,17:50,16.9,0.0
2025-02-20,17:55,12.5,0.0
2025-02-20,18:00,7.7,0.0
2025-02-20,18:05,4.3,0.0
2025-02-20,18:10,0.8,0.0
2025-02-20,18:15,0.0,0.0
2025-02-20,18:20,0.0,0.0
2025-02-20,18:25,0.0,0.0
2025-02-20,18:30,0.0,0.0
2025-02-20,18:35,0.0,0.0
2025-02-20,18:40,0.0,0.0
2025-02-20,18:45,0.0,0.0
2025-02-20,18:50,0.0,0.0
2025-02-20,18:55,0.0,0.0
2025-02-20,19:00,0.0,0.0
2025-02-20,19:05,0.0,0.0
2025-02-20,19:10,0.0,0.0
2025-02-20,19:15,0.0,0.0
2025-02-20,19:20,0.0,0.0
2025-02-20,19:25,0.0,0.0
2025-02-20,19:30,0.0,0.0
2025-02-20,19:35,0.0,0.0
2025-02-20,19:40,0.0,0.0
2025-02-20,19:45,0.0,0.0
2025-02-20,19:50,0.0,0.2
2025-02-20,19:55,0.0,0.0
2025-02-20,20:00,0.0,0.0
2025-02-20,20:05,0.0,0.0
2025-02-20,20:10,0.0,0.0
2025-02-20,20:15,0.0,0.0
2025-02-20,20:20,0.0,0.0
2025-02-20,20:25,0.0,0.0
2025-02-20,20:30,0.0,0.0
2025-02-20,20:35,0.0,0.4
2025-02-20,20:40,0.0,0.3
2025-02-20,20:45,0.0,0.1
2025-02-20,20:50,0.0,0.0
2025-02-20,20:55,0.0,0.5
2025-02-20,21:00,0.0,0.2
2025-02-20,21:05,0.0,0.0
2025-02-20,21:10,0.0,0.0
2025-02-20,21:15,0.0,0.6
2025-02-20,21:20,0.0,0.3
2025-02-20,21:25,0.0,0.0
2025-02-20,21:30,0.0,0.3
2025-02-20,21:35,0.0,0.0
2025-02-20,21:40,0.0,0.0
